Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001432995,USAV1625,2026-02-10,received,a_step_forward,19-14186-18829,,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z02131140BE
060285Z02131140AE
",PAIR,1.000000,Head Office,"KAI 2/10 3:18


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers
https://www.ebay.com/itm/137016129605
PAYPAL
9434608106244782630490",2026-02-10 15:18:31,2026-02-10 15:18:31
5623409000001433035,USAV1631,2026-02-11,received,az_warehouse,01-14206-44959,01-14206-44959,Bose Companion 2 Series III - Right Speaker - New,[OLD]-05054-P-R-N,,pcs,2.000000,Head Office,"KAI 2/11 12:13
COMPANION 2 III RECEIVED 7PCS NEW IN BOX AND 1PC OLD NO BOX NO CABLES
SOUNDTOUCH ALL WHITE TOTAL 53 PCS

Bose Companion 2 Series III Multimedia Computer PC Laptop Right Speaker Only
NEW
https://www.ebay.com/itm/358186234060
VISA
1Z14V49EYW12283143",2026-02-11 12:19:37,2026-02-11 12:19:37
5623409000001433087,USAV1632,2026-02-11,received,"Goodwill Industries of SW Florida, Inc.",60263802,60263802,"Bose 321 GS Home theater system, 3-2-1 GS Media center only",,0680,pcs,1.000000,Head Office,"KAI 2/11 1:36


Bose AV3-2-1GS Media Center Console Not Tested Pre-Owned
https://shopgoodwill.com/item/254083947
Credit Card
 512273376230",2026-02-11 13:36:46,2026-02-11 13:36:46
5623409000001433127,USAV1633,2026-02-11,received,az_warehouse,27-14191-66020,27-14191-66020,Original Bose-VideoWave 46 ''/55 '' I II III Date Monitor Cable Cord 17m - New,,"054323Z03430001NS
",unit,11.000000,Head Office,"KAI 2/11 1:48


Original Bose-VideoWave 46 ''/55 '' I II III Date Monitor Cable Cord 17m
https://www.ebay.com/itm/358186188789
visa
61299998825420591718",2026-02-11 13:49:48,2026-02-11 13:49:48
5623409000001433167,USAV1634,2026-02-11,received,Goodwill Industries of the Inland Northwest,60293377,60293377,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,Head Office,"KAI 2/11 2:03

Bose Speaker System Bundle - 191, Solo Soundbar II, Companion 2 Series III
https://shopgoodwill.com/item/254003473
Credit Card
441366723724",2026-02-11 14:04:23,2026-02-11 14:04:23
5623409000001433167,USAV1634,2026-02-11,received,Goodwill Industries of the Inland Northwest,60293377,60293377,Bose Solo Soundbar Series II,[OLD]-00875,,pcs,1.000000,Head Office,"KAI 2/11 2:03

Bose Speaker System Bundle - 191, Solo Soundbar II, Companion 2 Series III
https://shopgoodwill.com/item/254003473
Credit Card
441366723724",2026-02-11 14:04:23,2026-02-11 14:04:23
5623409000001433167,USAV1634,2026-02-11,received,Goodwill Industries of the Inland Northwest,60293377,60293377,Bose Virtually Invisible 191 Speakers - White,,"060285Z91680727BE
060285Z91680727AE
0333
0482
0486
",PAIR,1.000000,Head Office,"KAI 2/11 2:03

Bose Speaker System Bundle - 191, Solo Soundbar II, Companion 2 Series III
https://shopgoodwill.com/item/254003473
Credit Card
441366723724",2026-02-11 14:04:23,2026-02-11 14:04:23
5623409000001433229,USAV1635,2026-02-11,received,Goodwill San Diego and Imperial Counties,60323508,60323508,Bose Wave® Radio III -Graphite Gray,[OLD]-05040-G,"055458930460192AE
",pcs,1.000000,Head Office,"KAI 2/11 2:11

Bose Wave Radio Iii
https://shopgoodwill.com/item/254068632
Apple Pay
398521573671
",2026-02-11 14:12:32,2026-02-11 14:12:32
5623409000001433269,USAV1636,2026-02-11,received,katiep1149,22-14185-92753,22-14185-92753,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z72270080BE
060285Z72270080AE
",PAIR,1.000000,Head Office,"KAI 2/11 2:29


TESTED- Bose Companion 2 Series III Computer PC Laptop Speakers - Used
https://www.ebay.com/itm/147138696142
PAYPAL
9434650106151026186356",2026-02-11 14:29:26,2026-02-11 14:29:26
5623409000001433309,USAV1637,2026-02-11,received,"Goodwill Industries of SW Florida, Inc.",60263797,60263797,Bose SoundDock Portable 30-Pin iPod/iPhone Speaker Dock,[OLD]-00113,"04308591080879AE
",pcs,1.000000,Head Office,"KAI 2/11 2:35


Bose Sound Dock 30 Pin Connector Speaker Powers On Pre-Owned
https://shopgoodwill.com/item/254083675
 Credit Card
 512273376240",2026-02-11 14:35:36,2026-02-11 14:35:36
5623409000001433353,USAV1638,2026-02-11,received,tech-world43228,19-14188-99637,19-14188-99637,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z51180181BE
060285Z51180181AE
060285Z81310981BE
060285Z41950685AE
",PAIR,2.000000,Head Office,"KAI 2/11 4:15

Bose Companion 2 Series III Computer Sound System -Free Shipping
https://www.ebay.com/itm/177837791965
APPLE PAY
1Z78Y5W70390453476",2026-02-11 16:20:55,2026-02-11 16:20:55
5623409000001433393,USAV1639,2026-02-11,received,Goodwill Industries of Ventura and Santa Barbara Counties	,60196926,60196926,Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use,[OLD]-04902-Bk,"027027912460426AC
027027912460426BC
",PAIR,1.000000,Head Office,"KAI 2/11 4:24

Set of Bose 161 Speakers
https://shopgoodwill.com/item/253705587
Apple Pay
398533679003
",2026-02-11 16:25:11,2026-02-11 16:25:11
5623409000001433433,USAV1640,2026-02-11,received,Goodwill Columbus,60263789,60263789,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,"040274Z72411751BP
",PAIR,1.000000,Head Office,"KAI 2/11 4:30


Bose Companion 2 Series II Multimedia Speaker System for PC Computer Audio
https://shopgoodwill.com/item/254182514
Credit Card
398456009189
",2026-02-11 16:31:06,2026-02-11 16:31:06
5623409000001433473,USAV1641,2026-02-11,received,mxracing76,07-14208-92862,07-14208-92862,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z31491976BE
060285Z31491976A
",PAIR,1.000000,Head Office,"kai 2/11 4:39

Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers
https://www.ebay.com/itm/137018903520
APPLE PAY
61299998825420227297",2026-02-11 16:39:28,2026-02-11 16:39:28
5623409000001433513,USAV1642,2026-02-11,received,flsalvage,08-14206-06251,08-14206-06251,"Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Black",[OLD]-01233,,pcs,1.000000,Head Office,"KAI 2/11 4:41

Bose CineMate AV3-2-1 Series I II & III Speaker Cable AV 321 GS GSX
https://www.ebay.com/itm/257330294109
apple pay
9405508106244788870013",2026-02-11 16:42:03,2026-02-11 16:42:03
5623409000001434150,USAV1626,2026-02-10,received,Aliexpress,8208216819488387,8208216819488387,Choice Lenovo K3 Pro 5.0 Portable Bluetooth Speaker - New,,,pcs,1.000000,Head Office,KAI 2/10 4:45,2026-02-10 23:19:06,2026-02-10 23:19:06
5623409000001434190,USAV1627,2026-02-10,received,Aliexpress,8208216819528387,8208216819528387,VIKEFON Portable Bluetooth Speaker - New,,,pcs,2.000000,Head Office,"KAI 2/10 4:45
VIKEFON Portable Bluetooth Speaker G200 RGB Lighting Magnetic Speaker BT5.3 Mini Sound Box 7 Hours Playback Phone Holder",2026-02-10 23:19:37,2026-02-10 23:19:37
5623409000001434230,USAV1628,2026-02-10,received,Aliexpress,8208216819508387,8208216819508387,Bone conduction wireless speaker - New,,,pcs,1.000000,Head Office,"KAI 2/10 4:45
Bone conduction wireless speaker - sucker mount, TWS hi-fi sound enhanced bass, wearable loop, resonance features dynamic audio
https://vi.aliexpress.com/item/1005008248012858.html?gatewayAdapt=glo2vnm",2026-02-10 23:20:03,2026-02-10 23:20:03
5623409000001434270,USAV1629,2026-02-10,received,Aliexpress,8208216819548387,8208216819548387,Portable Household Cleaning Machine - New,,,pcs,1.000000,Head Office,"KAI 2/10 4:45
Portable Household Cleaning Machine, 450ml Clean Pod Ultrasonic Cleaner, Jewelry Cleaner Machine for Ring, Glasses, Makeup Brush
https://vi.aliexpress.com/item/1005006621091804.html?gatewayAdapt=glo2vnm
",2026-02-10 23:20:33,2026-02-10 23:20:33
5623409000001434310,USAV1630,2026-02-10,received,Aliexpress,8208216819568387,8208216819568387,8 in 2 USB +Type C HUB Docking Station with 3.5mm Audio Jack Adapter Micro SD Card Reader Laptop Tablet Phone Disk Converter - New,,,pcs,1.000000,Head Office,"KAI 2/10 4:45
8 in 2 USB +Type C HUB Docking Station with 3.5mm Audio Jack Adapter Micro SD Card Reader Laptop Tablet Phone Disk Converter
https://vi.aliexpress.com/item/1005007244139650.html?gatewayAdapt=glo2vnm",2026-02-10 23:21:03,2026-02-10 23:21:03
5623409000001435645,USAV1643,2026-02-11,received,ANH LONG,TK 8319,,"Bose Lifestyle 650 Home Entertainment System, Works with Alexa - Black - New",[OLD]-00909-Bk-N,,box,1.000000,Head Office,"KAI 2/11 1:26
HANG CHUYEN KHO TU NHA A.LONG 
NEW OPEN BOX
SN: 074136990280019AS",2026-02-11 20:05:23,2026-02-11 20:05:23
5623409000001442061,USAV1646,2026-02-12,received,Goodwill-Suncoast,60250641,60250641,Bose SoundDock Series III Digital Music System with Lightning Connector,[OLD]-01394,"059813943280024AE
",pcs,1.000000,Head Office,"KAI 2/12 11:39


Bose SoundDock Series III Digital Music System - No Remote - Powers On
https://shopgoodwill.com/item/253885427
Credit Card
888555376437
",2026-02-12 11:39:44,2026-02-12 11:39:44
5623409000001442101,USAV1647,2026-02-12,received,Goodwill Industries of the Southern Piedmont,60109383,60109383,Bose 201 Series IV speaker system,[OLD]-01246,"0520
",PAIR,1.000000,Head Office,"KAI 2/12 11:46

Set of 2 Bose 201 Series IV Speakers (Untested)
https://shopgoodwill.com/item/253609438
Credit Card
398502168600
",2026-02-12 11:46:39,2026-02-12 11:46:39
5623409000001442141,USAV1648,2026-02-12,received,Goodwill South Central California,60410846,60410846,Bose Acoustimass 6 Series III Black Home Theater Speaker System,[OLD]-00024,0155,set,1.000000,Head Office,"KAI 2/12 11:57


Bose Acoustimass 6 III Home Theater Speakers
https://shopgoodwill.com/item/254484443
Credit Card
398653320008
",2026-02-12 11:58:06,2026-02-12 11:58:06
5623409000001442181,USAV1649,2026-02-12,received,MERS/Missouri Goodwill Industries,60171292,60171292,Bose Solo TV Sound System,[OLD]-00843,"057240Z32840554AE
",pcs,1.000000,Head Office,"kai 2/12 12:21


Bose Solo TV Black Sound System Wireless Compact Design Good Condition
https://shopgoodwill.com/item/253623130
Credit Card
398519729019
",2026-02-12 12:22:09,2026-02-12 12:22:09
5623409000001442221,USAV1650,2026-02-12,received,costap-74,25-14173-35400,25-14173-35400,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z32662585BE
060285Z3266255AE
",PAIR,1.000000,Head Office,"KAI 2/12 12:26


Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers
https://www.ebay.com/itm/177799210123
PAYPAL
398435074266",2026-02-12 12:26:53,2026-02-12 12:26:53
5623409000001442263,USAV1651,2026-02-12,received,Goodwill San Diego and Imperial Counties,60370082,60370082,Factory-renewed Bose VCS-10 Center Channel Speaker - Black,[OLD]-01279,"019158991130013AC
",,1.000000,Head Office,"KAI 2/12 1:14


Bose Vcs-10 Center Channel Speaker for Surround Sound Home Theatre System
https://shopgoodwill.com/item/254380497
Credit Card
398646026613
",2026-02-12 13:14:56,2026-02-12 13:14:56
5623409000001442303,USAV1652,2026-02-12,received,chaneyspp,27-14179-96874,27-14179-96874,"Replacement Speaker Cable for Bose 3-2-1 or Cinemate System (Subwoofer to Speakers), Black",[OLD]-01233,,pcs,1.000000,Head Office,"KAI 2/12 1:18

Bose 321/Cinemate Speaker Cable/Link/Wires Subwoofer to Speakers-Series I,II,III
https://www.ebay.com/itm/336421361588
PAYPAL
61299998825425995542",2026-02-12 13:19:31,2026-02-12 13:19:31
5623409000001442345,USAV1653,2026-02-12,received,techdealswarehouse,17-14178-57570,17-14178-57570,Bose Acoustimass Horizontal Cube Center Channel Speaker - Black,[OLD]-00959,,pcs,1.000000,Head Office,"kai 2/12 1:38

Bose Acoustimass Center Speaker and Swivel Cube Speaker Set
https://www.ebay.com/itm/177830624510
VISA
61299998825420494958
",2026-02-12 13:38:52,2026-02-12 13:38:52
5623409000001442345,USAV1653,2026-02-12,received,techdealswarehouse,17-14178-57570,17-14178-57570,Bose Acoustimass Direct/Reflecting Speaker Black,[OLD]-04906-Bk,,pcs,2.000000,Head Office,"kai 2/12 1:38

Bose Acoustimass Center Speaker and Swivel Cube Speaker Set
https://www.ebay.com/itm/177830624510
VISA
61299998825420494958
",2026-02-12 13:38:52,2026-02-12 13:38:52
5623409000001442396,USAV1654,2026-02-12,received,benjamincardco,03-14219-87246,03-14219-87246,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,"060285Z02070468AE
060285Z02070468BE
",PAIR,1.000000,Head Office,"KAI 2/12 3:25


Bose Companion 2 Series III Computer Speakers 2.0 Channel Wired Black
https://www.ebay.com/itm/389593055397
APPLE PAY
9434608106244790003545",2026-02-12 15:25:54,2026-02-12 15:25:54
5623409000001443250,USAV1644,2026-02-12,received,az_warehouse,05-14201-30071,05-14201-30071,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV White - New,[OLD]-01901-W-N,,pcs,46.000000,Head Office,"KAI 2/11 12:13
COMPANION 2 III RECEIVED 7PCS NEW IN BOX AND 1PC OLD NO BOX NO CABLES
SOUNDTOUCH ALL WHITE TOTAL 53 PCS

zd 8314


NEW Bose SoundTouch Pedestal only - 412534-SM2 White Wave Music System IV
https://www.ebay.com/itm/358177322682
VISA
1Z14V49EYW12283143",2026-02-12 09:40:00,2026-02-12 09:40:00
5623409000001447299,USAV1655,2026-02-13,received,Goodwill Industries of the Columbia Willamette,60417096,60417096,Bose Acoustimass Horizontal Cube Center Channel Speaker - Black,[OLD]-00959,,pcs,1.000000,Head Office,"KAI 2/12 1:29
Bose Cube Speaker Set with Cables - Not Tested
https://shopgoodwill.com/item/254546798
Apple Pay
441475679651
",2026-02-13 01:00:08,2026-02-13 01:00:08
5623409000001447299,USAV1655,2026-02-13,received,Goodwill Industries of the Columbia Willamette,60417096,60417096,Bose Acoustimass Direct/Reflecting Speaker Black,[OLD]-04906-Bk,,pcs,2.000000,Head Office,"KAI 2/12 1:29
Bose Cube Speaker Set with Cables - Not Tested
https://shopgoodwill.com/item/254546798
Apple Pay
441475679651
",2026-02-13 01:00:08,2026-02-13 01:00:08
5623409000001447362,USAV1656,2026-02-03,received,thirdwavediscounts,05-14186-78640,05-14186-78640,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,Head Office,"KAI 2/3 3:59
COMPANION 2 III
SN: 060285Z13301148BE
060285Z13301148AE
 (BROKEN) Bose Companion 2 Series III Multimedia Speakers for PC 3.5mm Black
https://www.ebay.com/itm/376869224878
APPLE PAY
61299998825424736900",2026-02-13 02:15:11,2026-02-13 02:15:11
5623409000001457019,USAV1657,2026-02-13,received,"Goodwill Industries of the Chesapeake, Inc.",60196856,60196856,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,Head Office,"KAI 2/13 10:29

Bose Wave AWRC-1P AM/FM Radio & CD Player w/Remote - Working
https://shopgoodwill.com/item/253649849
Credit Card
Bose Wave Music System Alarm Clock AM/FM Radio AWR1-1W w/Power Cable - Working
https://shopgoodwill.com/item/253683379
Credit Card
888491294196
",2026-02-13 10:30:31,2026-02-13 10:32:51
5623409000001457019,USAV1657,2026-02-13,received,"Goodwill Industries of the Chesapeake, Inc.",60196856,60196856,"Bose Wave Radio/CD Remote Control for Model AWRC-1P, White",[OLD]-05012,,pcs,1.000000,Head Office,"KAI 2/13 10:29

Bose Wave AWRC-1P AM/FM Radio & CD Player w/Remote - Working
https://shopgoodwill.com/item/253649849
Credit Card
Bose Wave Music System Alarm Clock AM/FM Radio AWR1-1W w/Power Cable - Working
https://shopgoodwill.com/item/253683379
Credit Card
888491294196
",2026-02-13 10:30:31,2026-02-13 10:32:51
5623409000001457019,USAV1657,2026-02-13,received,"Goodwill Industries of the Chesapeake, Inc.",60196856,60196856,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,"5248
1709",,1.000000,Head Office,"KAI 2/13 10:29

Bose Wave AWRC-1P AM/FM Radio & CD Player w/Remote - Working
https://shopgoodwill.com/item/253649849
Credit Card
Bose Wave Music System Alarm Clock AM/FM Radio AWR1-1W w/Power Cable - Working
https://shopgoodwill.com/item/253683379
Credit Card
888491294196
",2026-02-13 10:30:31,2026-02-13 10:32:51
5623409000001457091,USAV1658,2026-02-13,received,"Goodwill Industries of Middle Tennessee, Inc.",60196814,60196814,Bose Double Cube Speaker for Lifestyle Acoustimass Pair (White),[OLD]-01914-1,,PAIR,5.000000,Head Office,"KAI 2/13 10:40


Bose Acoustimass Surround Speaker Set | Tested
https://shopgoodwill.com/item/253908269
Apple Pay 
 398491382468",2026-02-13 10:41:41,2026-02-13 10:41:41
5623409000001457131,USAV1661,2026-02-13,received,Goodwill of Orange County,60169143,60169143,Bose SoundDock Series II 30-Pin iPod/iPhone Speaker Dock (Black),[OLD]-00817,,pcs,1.000000,Head Office,"KAI 2/6 9:21


Bose SoundDock Series II Digital Music System with Bluetooth Adapter
https://shopgoodwill.com/item/253600734
LOCAL PICKUP
Apple Pay ",2026-02-13 13:07:30,2026-02-13 13:07:30
5623409000001457171,USAV1662,2026-02-13,received,Goodwill of Orange County,60157713,60157713,Bose CineMate Series II Digital Home Theater Speaker System- Subwoofer only,[OLD]-01618,,,1.000000,Head Office,"KAI 2/6 9:21


Bose CineMate Series II Digital Home Theater System
https://shopgoodwill.com/item/253604986
Credit Card
LOCAL PICKUP",2026-02-13 13:10:42,2026-02-13 13:10:42
5623409000001457171,USAV1662,2026-02-13,received,Goodwill of Orange County,60157713,60157713,Bose CineMate Series II Interface Module,,,pcs,1.000000,Head Office,"KAI 2/6 9:21


Bose CineMate Series II Digital Home Theater System
https://shopgoodwill.com/item/253604986
Credit Card
LOCAL PICKUP",2026-02-13 13:10:42,2026-02-13 13:10:42
5623409000001457222,USAV1663,2026-02-13,received,Goodwill of Orange County,60254610,60254610,"Bose Companion 2; Multimedia Speaker System, Silver",[OLD]-05005-Sv,,PAIR,1.000000,Head Office,"KAI 2/6 9:21

Bose Companion 2 Multimedia Speaker System with Power Adapter
https://shopgoodwill.com/item/253703358
Apple Pay 
pick up",2026-02-13 13:11:16,2026-02-13 13:11:16
5623409000001457262,USAV1664,2026-02-13,received,Goodwill of Orange County,60280632,60280632,"Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, Black",[OLD]-00799-1,,pcs,1.000000,Head Office,"KAI 2/6 9:21


Bose TV Speaker - Model 431974
https://shopgoodwill.com/item/253871134
Credit Card
Bose Speakers with Control Interface and Cables

https://shopgoodwill.com/item/253785528
PICK UP",2026-02-13 13:11:47,2026-02-13 13:11:47
5623409000001457262,USAV1664,2026-02-13,received,Goodwill of Orange County,60280632,60280632,Bose 321 or CineMate GS Gemstone Speakers - Pair,[OLD]-00080,,PAIR,1.000000,Head Office,"KAI 2/6 9:21


Bose TV Speaker - Model 431974
https://shopgoodwill.com/item/253871134
Credit Card
Bose Speakers with Control Interface and Cables

https://shopgoodwill.com/item/253785528
PICK UP",2026-02-13 13:11:47,2026-02-13 13:11:47
5623409000001457262,USAV1664,2026-02-13,received,Goodwill of Orange County,60280632,60280632,Bose CineMate Series II Interface Module,,,pcs,1.000000,Head Office,"KAI 2/6 9:21


Bose TV Speaker - Model 431974
https://shopgoodwill.com/item/253871134
Credit Card
Bose Speakers with Control Interface and Cables

https://shopgoodwill.com/item/253785528
PICK UP",2026-02-13 13:11:47,2026-02-13 13:11:47
